,Respondent,Dart,PHP,WebAssembly,F#,TypeScript,Python,C++,JavaScript,Erlang,Rust,VBA,Bash/Shell/PowerShell,C,Kotlin,HTML/CSS,R,Objective-C,Java,Other(s):,SQL,Clojure,Assembly,Go,Ruby,C#,Swift,Elixir,Scala
72713,73172,,1,,,1,,,1,,,,1,,,1,,,1,,1,,,,,,,,
72714,73173,,,,,1,1,,1,,,1,1,,,1,,,1,1,1,,,,,,,,
72715,73174,,,,,,,,,,,,1,,,,,,1,,1,,,,,,1,,
72716,73175,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
72717,73176,,,,,1,,1,1,,,,,1,,1,1,,1,,1,,1,,,1,,,
72718,73177,,,,,1,,,1,,,,1,,,1,,,1,,1,,1,,,1,,,
72719,73178,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
72720,73179,,1,,,1,,,1,,,,1,1,,1,,,1,,1,,1,,,,,,
72721,73180,,,,,,1,,,,,,1,,,,1,,1,,1,,,,,1,,,
72722,73181,,,,,,1,,1,,,,,,,1,,,,,1,,,,,1,,,
72723,73182,,,,,,1,1,1,,,,1,,,1,,,,,,,,1,,,,,
72724,73183,,,,,,1,,,,,,1,,,1,,,,,1,,,,,,,,
72725,73184,,1,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
72726,73185,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
72727,73186,,1,,,1,,,1,,,,,,,1,1,,1,,1,,,,,1,,,
72728,73187,,,,,,1,,1,,,,,,,1,,,,,1,,,,,1,,,
72729,73188,,1,,,,,1,1,,,1,,,1,1,,,1,,1,,,,,1,,,
72730,73189,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
72731,73190,,1,,,,1,,1,,,,,,,,,,,,1,,,1,1,,,,
72732,73191,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
72733,73192,,,,,,1,1,1,,,,,,,1,1,,1,,1,,,,,1,,,
72734,73193,,,,,,,1,1,,,,,1,,1,,,1,,1,,1,,,,,,
72735,73194,,,,,,1,,1,,,,,,,1,,,,,1,,,,,1,,,
72736,73195,,,,,1,1,,1,,,,,,,1,,,1,,1,,,1,,1,,,
72737,73196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72738,73197,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
72739,73198,,,,,,1,1,,,,,1,,1,,,,1,,,,,1,,1,,,
72740,73199,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
72741,73200,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
72742,73201,,,,,,1,,1,,,,,,,1,,,1,,,,,,,1,,,
72743,73202,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
72744,73203,,1,,,,1,1,,,,,1,1,,,1,,1,,1,,1,,,,,,
72745,73204,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
72746,73205,,,,,,,,1,,,1,,,,1,,,,,1,,,,,,,,
72747,73206,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
72748,73207,,,,,,,1,,,,,1,,,,,,1,,,,,,,1,,,
72749,73208,,,,,,,,1,1,,,1,,,1,,,,,,,,,1,,,1,
72750,73209,,,,,,1,,1,,,,1,,,1,1,,1,,1,,,,,,,,
72751,73210,,1,,,,1,1,1,,,,,1,,1,1,,1,,1,,,,,1,,,
72752,73211,,,,,,1,1,,,,,1,,,,,,,,1,,,,,1,,,
72753,73212,,,,,,1,,,,,,,1,1,,,,1,,,,,,,,,,
72754,73213,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,1,,,
72755,73214,,,,,1,,,1,,,,,1,1,1,,,1,,1,,,,,1,,,
72756,73215,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
72757,73216,,,,,,,,,,,,,,,,,1,1,,1,,,,,1,1,,
72758,73217,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
72759,73218,,1,,,,1,1,1,,,,,1,,1,,1,1,,,,,1,,1,1,,
72760,73219,,,,,,,1,,,,,1,1,,,,,,1,,,1,,,,,,
72761,73220,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
72762,73221,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
72763,73222,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
72764,73223,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
72765,73224,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,
72766,73225,,,,,,1,,1,,,,1,,,1,,,,,1,,,,1,,,,
72767,73226,,,,,1,,1,1,,,,1,,,1,,,,,1,,,,,1,,,
72768,73227,,1,1,,1,1,1,1,,,,1,1,,1,,1,1,1,1,,1,,,1,,,
72769,73228,,,,,,,1,,,,,,1,,1,,,1,,1,,1,,,1,,,
72770,73229,,1,,,,,,1,,,,1,,,1,,,1,,,,,,1,,,,
72771,73230,,1,,,,1,1,1,,1,,,1,1,1,,,1,,1,,,,,1,,,
72772,73231,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
72773,73232,,,,,1,1,,1,,,,1,,,,,,,,,,,,,,,,
72774,73233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72775,73234,1,1,,,,1,,,,,,,1,1,,,,1,,1,,,,,,,,
72776,73235,,,,,,1,,,,,,1,,,1,,,1,,1,,1,,,1,,,
72777,73236,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
72778,73237,,1,,,1,,,1,,,1,1,1,,1,,,1,,1,,,,,1,,,
72779,73238,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,
72780,73239,,,,,,,1,,,,,,1,,1,,,1,,,,,,,,,,
72781,73240,,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,
72782,73241,,,,,1,1,,1,,,,1,,,1,,,,,1,,,,,,,,
72783,73242,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
72784,73243,,1,,,,1,,1,,,,1,,,1,1,,1,,1,,,,,,,,
72785,73244,,,,,,1,,,,,,1,,,,,,,1,,,,,,1,,,
72786,73245,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
72787,73246,,1,,,,1,,1,,,,,1,,1,1,,1,,1,,,,,,,,
72788,73247,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72789,73248,,1,,,,1,1,,,,,,1,,,,,1,,,,,,,1,,,
72790,73249,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
72791,73250,,,,,1,1,1,1,,,,1,1,,1,,,,,,,,,,,,,
72792,73251,1,,,,1,,,,,,,,,,1,,,,,1,,,,,1,,,
72793,73252,,,,,,1,1,,,,,1,,,,1,,,1,,,,,,,,,
72794,73253,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
72795,73254,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72796,73255,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
72797,73256,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72798,73257,,1,,,,,1,1,,,,,,,1,,,1,,1,,,,,1,,,
72799,73258,,1,,,,1,,1,,,1,1,1,,1,,,1,,1,,,,,1,,,
72800,73259,,1,,,,,,1,,,,,,1,1,,,1,,1,,,,,,1,,
72801,73260,,1,,,1,,,1,,,,1,,,1,,,1,,1,,,,,,,,
72802,73261,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,
72803,73262,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
72804,73263,,,,,,1,,1,,,,1,,,1,,,,,1,,,,1,,,,
72805,73264,,,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
72806,73265,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72807,73266,,,,,1,,,1,,,,,,,1,,,,1,,,,,,,,,
72808,73267,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
72809,73268,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
72810,73269,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
72811,73270,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72812,73271,,,,,1,1,,1,,,,,,,1,,,,,,,,,1,,,1,
72813,73272,,,,,,1,,1,,,,,1,,,,,,,1,,,,,,,,
72814,73273,,1,,,,1,1,,,,,,1,,1,,1,1,,,,1,,,,,,
72815,73274,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,
72816,73275,,1,,,,1,1,1,,,,1,1,,,,,,1,1,,,1,,,,,
72817,73276,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
72818,73277,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
72819,73278,,1,,,,,,,,,,1,,,,,,,,1,,,,,1,,,
72820,73279,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
72821,73280,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
72822,73281,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
72823,73282,,1,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,
72824,73283,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
72825,73284,,1,,,1,,,1,,,,,,,1,,,,,,,,,,,1,,
72826,73285,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,1
72827,73286,,1,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
72828,73287,,,,,1,,,1,,,,1,,,1,,,1,,,,,,,1,,,
72829,73288,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,
72830,73289,,,,,,,1,1,,,,1,1,,1,,,1,,1,,1,,,,,,
72831,73290,,,,,,,,1,,,,1,,,,,,,,1,,,1,1,,,1,
72832,73291,,,,,,1,1,,,,,,1,,,,,1,,1,,,,,1,,,
72833,73292,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
72834,73293,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,
72835,73294,,,,,,,,1,,,,1,,,1,,,,,,,1,,,,,,
72836,73295,,1,,,,,,1,,,,,,,1,,,1,,1,,1,,,,,,
72837,73296,,1,,,,1,,1,,,,,,1,1,,,1,,,,,,,1,,,
72838,73297,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,
72839,73298,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,
72840,73299,,1,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,
72841,73300,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
72842,73301,,,1,,1,,1,1,,,,,,,,,,,,,,,,,1,,,
72843,73302,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
72844,73303,,,1,,,,1,,,,,1,1,,,,,,,,,,1,,,,,
72845,73304,,,,,,1,,,,,,,1,,,1,,1,,1,,1,,,,,,
72846,73305,,,,,,1,,1,,,,1,,,1,1,,,1,1,,,,,,,,
72847,73306,,,,,1,1,1,1,,,,1,1,,1,,,,1,1,,1,,,,,,1
72848,73307,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
72849,73308,,,,,,1,1,,,,,1,1,,,1,,,,,,,,,,,,
72850,73309,,,,,,1,1,,,,,,1,,,,,1,,,,,1,1,,,,
72851,73310,,,,,1,,1,1,,,,,1,,1,,,,,1,,,,,1,,,
72852,73311,,1,,,,,1,1,,,,1,1,,1,,,1,,1,,1,,,1,1,,
72853,73312,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
72854,73313,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
72855,73314,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
72856,73315,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,
72857,73316,,,,,,1,,1,,,,1,,,1,,,1,,1,,,1,,,,,1
72858,73317,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,
72859,73318,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
72860,73319,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72861,73320,,,1,,,,,1,,,,,,1,,,,1,,1,,,,,,,,
72862,73321,1,,,,,1,,,,,,,,1,1,,,1,,1,,,,,1,1,,
72863,73322,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,
72864,73323,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
72865,73324,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,
72866,73325,1,,,,1,1,,1,,,,1,,,1,,,1,1,,,,,,,,,
72867,73326,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,
72868,73327,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
72869,73328,,1,,,1,,,1,,,1,,,,1,,,,,1,,,,,1,,,
72870,73329,,,,,,1,1,,,,,1,,,,,,,,,,,,,1,,,
72871,73330,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,
72872,73331,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,
72873,73332,,,,,,,,1,,,,,,,1,,,1,,1,,,,,1,,,
72874,73333,,,,,,1,,1,,,,,,,,,,1,,,,,1,,,,1,1
72875,73334,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,
72876,73335,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
72877,73336,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72878,73337,,1,,,,1,,1,,,,,,,,,,,,,,,,1,1,,,
72879,73338,,,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
72880,73339,,,,,1,1,,1,,,,,,,1,,,,,1,,,,1,,,,
72881,73340,,,,,,,,,,,1,1,,,1,,,,,,,,,,1,,,
72882,73341,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,
72883,73342,,,,,,,,,,,,,,1,1,,,1,,1,,,,,1,,,
72884,73343,1,,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,
72885,73344,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
72886,73345,,,1,,1,1,,1,,,,,,,1,,,1,,1,,,,,1,,,
72887,73346,,,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
72888,73347,,1,,,,,1,1,,,1,1,,,1,,,,1,1,,,,,1,,,
72889,73348,,,,,,1,1,,,,,1,1,,,,,,,,,1,,,,,,
72890,73349,,,,,1,1,,1,,,,1,,,1,1,,1,,1,,,1,,1,,,
72891,73350,,1,,,,1,,1,,,,,1,,1,,,1,,1,,,1,,1,,,
72892,73351,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
72893,73352,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,
72894,73353,,,,,,1,,,,,,,,,,1,,,,,,,1,1,,,1,
72895,73354,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,
72896,73355,,1,,,,1,1,1,,,,1,,,1,,,1,,1,,,,1,,,,
72897,73356,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
72898,73357,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
72899,73358,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72900,73359,,,,,1,,,1,,,,,,,1,,1,1,,,,,,,,1,,
72901,73360,,,,,,1,1,1,,,,,,,1,,,1,1,,,,,,,,,
72902,73361,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
72903,73362,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,
72904,73363,,1,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
72905,73364,,1,,,,,,1,,,,1,,,,,,1,,1,,,,,,,,
72906,73365,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
72907,73366,,,,,,1,1,,,,,,,,1,1,,1,,,,,,,,,,
72908,73367,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
72909,73368,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72910,73369,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
72911,73370,,,,,1,1,,1,,,,1,,,1,,,,,,,,,,,,,
72912,73371,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,
72913,73372,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
72914,73373,,,,,1,,,1,,,1,,,,1,,,,,1,,,,,1,,,
72915,73374,,,,,1,1,,1,,,,1,,,1,,,,1,,,,1,,,1,,
72916,73375,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,
72917,73376,,1,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
72918,73377,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,
72919,73378,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
72920,73379,,1,,,,1,1,1,,,,1,1,,1,,1,1,1,1,,1,,,,,,
72921,73380,,,,,1,,,1,,,,,,,1,,,1,,,,,,,1,,,
72922,73381,,,,,,1,,1,,,,,1,,1,,,,,1,,,,,,,,
72923,73382,,,,,,1,1,1,,,,1,,,1,,,,,1,,,,,,,,
72924,73383,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
72925,73384,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
72926,73385,,1,,,,1,,1,,,,,,,1,,1,1,,1,,,,,,,,
72927,73386,,1,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
72928,73387,,,,,,1,,,,,,1,,,1,1,,,,1,,,,,,,,
72929,73388,,,,,,1,,,,,,1,,1,,,,1,,,,,,,,,,
72930,73389,1,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,
72931,73390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72932,73391,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
72933,73392,,,,,,,1,1,,,,1,1,,1,,1,,,,,,,,1,,,
72934,73393,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
72935,73394,,1,,,1,,,1,,,,1,,,1,,,1,,1,,,,,,,,1
72936,73395,,1,,,1,,,1,,,,,,,1,,,,1,1,,,,,1,,,
72937,73396,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
72938,73397,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
72939,73398,,1,,,,,1,1,,,,,1,,1,,,,,1,,,,,1,,,
72940,73399,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
72941,73400,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72942,73401,,1,,,,1,,1,,,,1,,,1,,,,,1,,,1,,,,,
72943,73402,,,,,,,,,,,1,,,,1,1,,,,1,,,,,,,,
72944,73403,,1,,,,,1,1,,,,,,,1,,,,,1,,,,,1,,,
72945,73404,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,
72946,73405,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,
72947,73406,,,,,,,1,,,,,1,1,,1,,,,1,,,1,1,,,,,
72948,73407,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,
72949,73409,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
72950,73410,,,,,,,1,,,,,,1,,1,,,,,1,,,,,1,,,
72951,73411,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
72952,73412,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,
72953,73413,,,,,1,,,1,,,,1,,,1,,,1,,,,,,,,,,
72954,73414,,1,,,,,,1,,,,1,,,1,,1,1,,,,,,,,1,,
72955,73415,,,,,,1,,1,,,,1,1,,1,,,1,,1,,,,,,,,
72956,73416,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
72957,73417,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,
72958,73418,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,
72959,73419,,1,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,
72960,73420,,,,,,1,1,1,,,,1,1,,1,,,1,,1,,,,1,,,,
72961,73421,,,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,
72962,73422,,,,,,,1,,,,,1,1,,,,,1,,,,,,,,,,
72963,73423,,,,,,,,,,,,,,1,,,1,1,,,,,,,1,1,,
72964,73424,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,
72965,73425,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,
72966,73426,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
72967,73427,,1,,,,1,1,1,,,1,1,1,1,1,,1,1,,1,,1,1,,,,,1
72968,73428,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
72969,73429,1,,,,,1,1,1,,,,1,1,1,1,,,1,,,,1,,,1,,,
72970,73430,,,,,,,,1,,1,,,1,,,,,,,1,,,1,,,,,
72971,73431,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
72972,73432,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
72973,73433,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
72974,73434,,1,,,,,1,1,,,,,,,1,,,1,,,,,,1,,,,
72975,73435,,1,,,,,,1,1,,,1,,,1,,,,,1,,,,,,,1,
72976,73436,,1,,,,1,1,1,,,1,1,,,1,,,,,1,,,,,1,,,
72977,73437,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,
72978,73438,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
72979,73439,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,
72980,73440,,,,,1,,,1,,,1,,,,1,,,1,,1,,,,,,,,
72981,73441,,,,,,1,1,1,,,,1,,,1,,,,1,1,,,,,1,,,
72982,73442,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
72983,73443,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
72984,73444,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
72985,73445,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
72986,73446,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,1
72987,73447,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
72988,73448,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
72989,73449,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
72990,73450,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,1
72991,73451,,,,,,,1,1,,,,,1,,1,,,1,,1,,,,,,,,
72992,73452,,,,,1,1,1,1,,,,1,1,,1,1,,,1,1,,,,,,,,
72993,73453,,,,,,1,,1,,,,1,1,,1,,,,,1,,,1,,,1,,
72994,73454,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
72995,73455,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,
72996,73456,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
72997,73457,,,,,1,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
72998,73458,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
72999,73459,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,,,
73000,73460,,1,,,,1,1,1,,,,1,,,1,,,1,1,,,,,,1,,,
73001,73461,,,,,,1,1,,,,,1,,1,1,1,,1,,1,,,,,,,,
73002,73462,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
73003,73463,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
73004,73464,,,,,,,,1,,,,,,,1,,,1,,,,,,1,,,,
73005,73465,1,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,1
73006,73466,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
73007,73467,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,1
73008,73468,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,
73009,73469,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
73010,73470,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,1
73011,73471,,1,,,1,,,1,,,,,,,1,,,1,,1,,,,,1,,,
73012,73473,,1,,,,1,,1,,1,,,1,,1,,,1,,1,,,1,1,,,,
73013,73474,,1,,,,1,1,1,,,,1,,1,1,,,1,,1,,1,1,,1,1,,
73014,73475,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,
73015,73476,,,,,1,,,1,,,1,,,,1,,,,1,1,,,,,1,,,
73016,73477,,,,,,1,,1,,,1,1,,,1,,,,,1,,,,,,,,
73017,73478,,,,,,1,,1,,,1,1,,,1,,,,,1,,,,,,,,
73018,73479,,,,,,,1,1,,,,1,,,,,,1,,,,,,,1,,,
73019,73480,,,,,1,,,1,,,,,,,1,,,1,,,,,,,1,,,
73020,73481,1,1,,,,1,,1,,,1,,,,1,,,1,,1,,,1,,,,,
73021,73482,,,,,,,1,1,,,,1,1,,,,,1,1,,,1,,,,,,
73022,73483,,1,,,1,,,1,,,,,,,1,,,1,,1,,,,,1,,,
73023,73484,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
73024,73485,,,,,,1,,,,,,1,,,,1,,,,1,,,,,,,,
73025,73486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73026,73487,,,,,,1,1,,,,,1,1,,,,,1,,,,1,,,,,,
73027,73488,,,,,1,1,1,1,,1,,1,1,,1,,,,,,,,,,1,,,
73028,73489,,,,,,,,1,,,,,,,1,,1,1,,1,,,,1,1,,,
73029,73490,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
73030,73491,,1,,,,1,,,,,,,,1,,,1,1,,1,,,,1,,,,
73031,73492,,1,,,1,,1,1,,,,,,,1,,,1,,,,1,,,,,,
73032,73493,,1,,,1,1,,1,,,1,,,,1,,,,1,,,,,,1,,,
73033,73494,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,1,,,
73034,73495,,1,,,,,,1,,,1,1,,,1,,,,,1,,,,,,,,
73035,73496,,1,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
73036,73497,,1,,,1,,,1,,,,1,1,,1,,,1,,1,,,,,1,,,
73037,73498,,,,,1,1,,1,,,1,1,,,1,,,1,,,,,,,,,,1
73038,73499,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
73039,73500,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,
73040,73501,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
73041,73502,,,,,,,,,,,,,,,1,,,,,1,,,,,1,1,,
73042,73503,,,,,,1,,,,,,,,,,,,1,,1,,,1,,1,,,
73043,73504,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
73044,73505,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
73045,73506,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,
73046,73507,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
73047,73508,,1,,,,,,1,,,,,,,1,,,,1,,,,,,,,,
73048,73509,,1,,,1,1,,1,,,,,,,1,,1,,,1,,,,,,1,,
73049,73510,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
73050,73511,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,
73051,73512,,,,,,,,1,,,1,1,,,1,,,,,1,,,,,1,,,
73052,73513,,,,,,1,1,,,,,,1,,,,,,1,,,,,,,,,
73053,73514,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
73054,73515,,1,,,,1,,1,,,,1,1,,1,,,1,,1,,,,,,,,
73055,73516,,,,,,,1,,,,,1,,,,,,,1,1,,,,,1,,,
73056,73517,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
73057,73518,,,1,,1,,,1,,1,,,,,1,,,,,,,,1,,1,,1,
73058,73519,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
73059,73520,,1,,,,,1,1,,,,,1,,1,,,,,1,,,,,,,,
73060,73521,,,,,,,,1,,,,,1,,1,,,1,,1,,,,,,,,
73061,73523,,1,,,,1,,1,,,,,,,1,,,1,1,1,,,,,,,,
73062,73524,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,
73063,73525,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,
73064,73526,,,,,,1,,1,,,,,,,1,,,,,,,,,,1,,,
73065,73527,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,
73066,73528,,,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,
73067,73529,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
73068,73530,,,,,,1,1,1,,,,1,,,1,,,1,,,,,,,1,,,
