Respondent,cassandra,couchbase,dynamodb,elasticsearch,firebase,mariadb,microsoft sql server,mongodb,mysql,oracle,other(s):,postgresql,redis,sqlite,unnamed: 0
67344,,,,,,,1.0,,,,,,,,66913
67345,,,,,,,,,1.0,,,,,,66914
67346,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,66915
67347,,,,,,,1.0,,,,,,,1.0,66916
67348,,,,,,1.0,,,,,,,,,66917
67349,,,,,,,,,1.0,,,,1.0,,66918
67350,,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,66919
67351,,,,,,,1.0,,1.0,,,1.0,,,66920
67352,,,,1.0,,,,,,,,1.0,1.0,1.0,66921
67353,,,,,,,,,,,,1.0,,,66922
67354,,,,,,,,,,,,,,,66923
67355,,,,,,,,,1.0,,,,,,66924
67356,,1.0,,,1.0,,1.0,,1.0,,1.0,,,1.0,66925
67357,,,,,,,,,,,,,,,66926
67358,,,,,,,,,1.0,,,1.0,,,66927
67359,,,,1.0,,,1.0,,,,1.0,,1.0,,66928
67360,,,,,,,,,,,,,,,66929
67361,,,,,,,,,,,,,,,66930
67362,,,,,,,,,,,1.0,,,1.0,66931
67363,,,,,,,,,1.0,,,1.0,,,66932
67364,,,,,,,,,,,,,,1.0,66933
67365,,,,,,,,,1.0,,,,,,66934
67366,,,,,,,,1.0,,,,1.0,,,66935
67367,,,,,,1.0,1.0,,1.0,,,1.0,,,66936
67368,,,,,,,1.0,,,,,,,1.0,66937
67369,,,,,,,,,,,,,,,66938
67370,,,,,,,1.0,,,,,,,,66939
67371,,,,,,,,,,,,,,,66940
67372,,,,,,,,,,,,,,,66941
67373,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,66942
67374,,,,,,,,,1.0,,,,,1.0,66943
67375,,,,,,,,,,,,,,,66944
67376,,,,,,,,,,,,,,,66945
67377,,,,,,1.0,,,1.0,,,,,1.0,66946
67378,,,,,,,1.0,,,,,,,,66947
67379,,,,1.0,,,,,1.0,,,,1.0,,66948
67380,,,,,,,,,1.0,,,,,,66949
67382,,,,,,,,,1.0,1.0,,,,1.0,66950
67383,,,,,,,1.0,,,,,,,1.0,66951
67384,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,66952
67385,,,,,,,,1.0,1.0,,,,,,66953
67386,,,,,,1.0,,,,,,,,1.0,66954
67387,,,,,,,,,1.0,,,1.0,1.0,,66955
67388,,,,,,,,1.0,1.0,,,,,,66956
67389,,,,,,,,,,1.0,1.0,,,1.0,66957
67390,,,,,,,,,,,,,,,66958
67391,,,,,,,1.0,,,,,,,,66959
67392,,,1.0,,,1.0,,,1.0,,,,1.0,,66960
67393,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,66961
67394,,1.0,,,,1.0,,,1.0,,,1.0,,,66962
67395,,,,,,,,,1.0,,,,,,66963
67396,,,,,,,,,1.0,,,,,1.0,66964
67397,,,,1.0,,,1.0,,1.0,,,,,,66965
67398,,,,,,,,,,,,,,,66966
67399,,,,,,1.0,1.0,,1.0,,,,,,66967
67400,,,,,,,,,1.0,,,,,,66968
67401,,,,,1.0,,1.0,1.0,,,,1.0,,,66969
67402,,,,,,,,,1.0,,,,,,66970
67403,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,66971
67404,,,,,,,,1.0,1.0,,,1.0,,,66972
67405,,,,,,,,,1.0,,,,,,66973
67406,,,,,,1.0,,,1.0,,,,,,66974
67407,,,,,,,1.0,,,,,,,1.0,66975
67408,,,,,,,,,,,,,,,66976
67409,,,,,,,1.0,,1.0,1.0,,,,1.0,66977
67410,,,,,,1.0,,,1.0,1.0,,,,1.0,66978
67411,,,,,,,,,,,,1.0,,,66979
67412,,,,,,1.0,,,1.0,,,,,,66980
67413,,,,,,,,,1.0,,,,,,66981
67414,,,,1.0,,,,,,,,1.0,1.0,1.0,66982
67415,,,,,,1.0,,,1.0,,,,,,66983
67416,,,,,,,,1.0,1.0,,,,,,66984
67417,,,,,1.0,,1.0,,1.0,,,,,1.0,66985
67418,,,,,,1.0,,1.0,,,,1.0,,,66986
67419,,,1.0,1.0,,,,,,,,,,,66987
67420,,,,,,,,,,,,1.0,,,66988
67421,,,,,,,,,,,,,,,66989
67422,,,,,,1.0,,,1.0,,,1.0,,,66990
67423,,,,1.0,,,,,,,,1.0,,,66991
67424,,,,,,,,,,,,1.0,,,66992
67425,,,1.0,,,1.0,,1.0,1.0,1.0,,,,1.0,66993
67426,,,,,,,1.0,,1.0,,,,,,66994
67427,,,,,,,,,,,,,,,66995
67428,,,,,,,1.0,1.0,1.0,,,1.0,,,66996
67429,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,66997
67430,,,,,,,,,1.0,,,,,,66998
67431,,,,1.0,,,,,,,,,1.0,1.0,66999
67432,,,,,,1.0,,,,,,,,,67000
67433,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,67001
67434,,,,,,,,,,1.0,,1.0,,,67002
67435,,,,,,,1.0,,,,,1.0,,1.0,67003
67436,,,,,,,,,1.0,,1.0,1.0,,,67004
67437,,,,,,,,1.0,1.0,,,,,,67005
67438,,,,,,,1.0,,,,,,,,67006
67439,,,,1.0,,,,,1.0,,,,,1.0,67007
67440,,,,,,,1.0,,,,,,,,67008
67441,,,,,,,,1.0,,,,1.0,,,67009
67442,,,,,,,1.0,,1.0,,,,,,67010
67443,,,,,,,,,,,,,,,67011
67444,,,,,,,,,1.0,,,,,1.0,67012
67445,,,,,,1.0,,1.0,,,,,,1.0,67013
67446,,,,,,,1.0,,1.0,,,,,,67014
67447,,,,,,,,,,,,,,,67015
67448,,,,,,,,,,,,,,,67016
67449,,,,,,,1.0,,,,,,,,67017
67450,,,,,,,,,1.0,1.0,,,,,67018
67451,,,,,,,1.0,,,,,,,,67019
67452,,,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,67020
67453,,,,,,,,,,,,,,,67021
67454,,,,,,,,,1.0,1.0,,,,,67022
67455,,,,,,,,,,,1.0,,,,67023
67456,,,,,,,,,,,,,,,67024
67457,,,,,,,1.0,,1.0,1.0,1.0,,,,67025
67458,,,,,,1.0,,,,1.0,,,,,67026
67459,,,1.0,,,,,,,,,,,,67027
67460,,,,,,1.0,1.0,,,,,,,,67028
67461,,,,,,,,,,,,,,,67029
67462,,1.0,,,,,,,,,,,,1.0,67030
67463,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,67031
67464,,,,,,,,,,,,,,,67032
67465,,,,1.0,,,,,,1.0,1.0,,,,67033
67466,,,,1.0,,,1.0,,1.0,,,,,,67034
67467,,,,,,,,,,,,,,,67035
67468,,,,,,,,,1.0,,,,,,67036
67469,,,,1.0,,,,,1.0,,,1.0,1.0,1.0,67037
67470,,,,,1.0,,,,1.0,,,,1.0,1.0,67038
67471,1.0,,,1.0,,,,,,,,,,,67039
67472,,,,,,,1.0,,,1.0,,,,,67040
67473,,,,,,1.0,,,1.0,,,,,,67041
67474,,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,,67042
67475,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,67043
67476,,,,,,,1.0,,1.0,1.0,,1.0,,,67044
67477,,,,,,,,,,,1.0,,,,67045
67478,,,,,,,,1.0,1.0,,,,1.0,,67046
67479,,,,,,,,,,,,1.0,1.0,,67047
67480,,,,1.0,,1.0,,,,,,1.0,,1.0,67048
67481,,,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,67049
67482,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,67050
67483,,,1.0,,,,1.0,1.0,,,,,,,67051
67484,,,,,,,,,,1.0,,,,,67052
67485,,,,,1.0,,,,1.0,,,,,,67053
67486,,,,,,,,,1.0,,,1.0,,,67054
67487,,,,,1.0,,1.0,,1.0,,,,,1.0,67055
67488,,,,1.0,,,1.0,1.0,,,,1.0,1.0,,67056
67489,,,,,,,1.0,,,,,,,,67057
67490,,,,,,,,,,1.0,,,,,67058
67491,,,1.0,1.0,,,,,1.0,,,1.0,1.0,,67059
67492,,,,,,,,,,,,,,,67060
67493,1.0,,,,,,1.0,,1.0,,,,,,67061
67494,,,,,,,1.0,,1.0,,,,,,67062
67495,,,,,,,,,,,,,,,67063
67496,,,,,,,,,1.0,1.0,,,,1.0,67064
67497,,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,,67065
67498,1.0,,,,,,1.0,,,1.0,,,,1.0,67066
67499,,,,,,,1.0,1.0,1.0,,,,,1.0,67067
67500,1.0,,,,,,,,1.0,,,1.0,,1.0,67068
67501,,,,1.0,,,,,1.0,,,1.0,1.0,,67069
67502,1.0,,,,,1.0,,,1.0,,,,,,67070
67503,,,,,,,,,,,,,,,67071
67504,,,,,,1.0,,1.0,1.0,1.0,,1.0,,1.0,67072
67505,,,,,,1.0,,,1.0,1.0,,,,,67073
67506,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,67074
67507,,,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,67075
67508,,,,,,,1.0,,1.0,1.0,,1.0,,,67076
67509,,,,,,,1.0,,1.0,,,1.0,1.0,,67077
67510,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,67078
67511,,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,67079
67512,,,,,,,,,1.0,,,,,,67080
67513,,,,1.0,,1.0,,,1.0,,,1.0,,,67081
67514,,,,,,,,,1.0,,,1.0,,1.0,67082
67515,,,,,,,,,,1.0,,,,,67083
67516,,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,67084
67517,,,,,,,,,1.0,,,,,,67085
67518,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,67086
67519,,,,,,1.0,,,1.0,,,,,,67087
67520,,,,,,,,,,,,,,,67088
67521,,,,,,,,,,1.0,,,,,67089
67522,,,,,,,,,1.0,,,,1.0,,67090
67523,,,,,1.0,,1.0,,,,,,,1.0,67091
67524,,,,,,,,,1.0,,,1.0,,1.0,67092
67525,,,,,,,,,,,,,,,67093
67526,,,1.0,,,,,,,,,,,,67094
67527,,,,,,,,1.0,1.0,,,,1.0,1.0,67095
67528,,,,,1.0,,,,1.0,,,1.0,,,67096
67529,,,,,,,,1.0,1.0,1.0,,,,,67097
67530,,,,,,,,,,,,,,,67098
67531,,,,,,,,,,,,,,,67099
67532,,,1.0,,,,1.0,1.0,,,,,,,67100
67533,,,,,,,,,,,,,,1.0,67101
67534,,,,,,,,,1.0,,,,,1.0,67102
67535,,,,,,,,,1.0,,,,1.0,,67103
67536,,,,,,,,,1.0,,,,,,67104
67537,,,,,,,,,1.0,,,,,,67105
67538,,,,1.0,,1.0,,,,,,1.0,,,67106
67539,1.0,,,1.0,,1.0,,,1.0,,,,1.0,,67107
67540,,,,,,1.0,,,1.0,,,,,,67108
67541,,,,,,,,,,1.0,1.0,,,,67109
67542,,,,,,,,,1.0,,,,,,67110
67543,,,,,,,1.0,,,,,,,,67111
67544,,,,,,,,,,,,,,,67112
67545,,,,,,1.0,,,1.0,,,,,,67113
67546,,,,,,,,,1.0,,,,,,67114
67547,,,,,,,1.0,1.0,,,,,,,67115
67548,,,,,,,,,,1.0,,,,,67116
67549,,,,,,,,1.0,1.0,,,1.0,,,67117
67550,,,,,,,,,,1.0,,,,1.0,67118
67551,,,,,,,,,,,,,,,67119
67552,,,,,,,,,1.0,,,1.0,,1.0,67120
67553,,,,,,,,,,,,1.0,,,67121
67554,,,,,,,1.0,,,,,,,,67122
67555,,,,,,,1.0,1.0,,,,,,,67123
67556,,,,,,,1.0,,,1.0,,,,,67124
67557,,,,,,,,,1.0,,,,,,67125
67558,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,67126
67559,,,,,,,1.0,,,,,,,,67127
67560,,,,,,,,,,1.0,,,,,67128
67561,,,,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,67129
67562,,,,,,,,,,,,,,,67130
67563,,,,,,,,,,,1.0,,,,67131
67564,,,,,,,,,1.0,,,1.0,,1.0,67132
67565,,,,,,,,1.0,1.0,,,1.0,,1.0,67133
67566,,,,,,,,,,,1.0,,,,67134
67567,,,1.0,,1.0,,,1.0,,,,,,,67135
67568,,,,1.0,,,1.0,1.0,,,,,,,67136
67569,1.0,,,,,,,1.0,,,,1.0,1.0,,67137
67570,,,,,,,,,,,,,,1.0,67138
67571,,,,,1.0,,1.0,,1.0,,,,,,67139
67572,,,,,1.0,,,,1.0,,,,,1.0,67140
67573,,,,,,,,,,1.0,,,,,67141
67574,,,,,,,1.0,,1.0,,,1.0,,,67142
67575,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,67143
67576,,,,,,,,1.0,,,,,,,67144
67577,,,,,,,,,1.0,,,1.0,,,67145
67578,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,67146
67579,,,,,1.0,,1.0,,1.0,,1.0,,,1.0,67147
67580,,,,,,,,,1.0,,,,,,67148
67581,,,,,,,1.0,,,,,,,,67149
67582,,,1.0,1.0,,,,,1.0,,,,,,67150
67583,,,,,,,1.0,,,,,,,,67151
67584,,,,,,,,,,,,,,,67152
67585,,,,,,,,,,,,,,,67153
67586,,,,,,,,,,,,,,1.0,67154
67587,,,,,,,,,1.0,,,,,,67155
67589,,,,1.0,,,,1.0,,,,1.0,,,67156
67590,,,,1.0,,,1.0,,,,,1.0,1.0,,67157
67591,,,,,,,,,1.0,,,1.0,,,67158
67592,,,,,,,,1.0,1.0,,,,,1.0,67159
67593,,,,,,,,1.0,1.0,,,,1.0,1.0,67160
67594,,,,,,,1.0,,,1.0,,,,,67161
67595,,,,,,,1.0,,1.0,,,,,,67162
67596,,,,1.0,,,1.0,1.0,,,,,1.0,,67163
67597,,,,,,,,,,,1.0,,,,67164
67598,,,,,,,1.0,,,,1.0,,,,67165
67599,,,,1.0,,,1.0,,1.0,,,,,,67166
67600,,,,,,,,1.0,,,,1.0,1.0,,67167
67601,,,,,,,,,,,,1.0,1.0,,67168
67602,,,,,,,,,,,,,,,67169
67603,,,,,,,,,,,,1.0,,,67170
67604,,,,,,,1.0,,,,1.0,,,,67171
67605,,,,,,,,,,1.0,,,,,67172
67606,,,,,1.0,,,,,,,,,1.0,67173
67607,,,,,,1.0,,,,,,1.0,,,67174
67608,,,,,,,,,,,,,,,67175
67609,,,,,,,,,1.0,,,,1.0,1.0,67176
67610,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,67177
67611,,,,,,,,1.0,,,,1.0,,,67178
67612,,,,,1.0,,,1.0,,,,1.0,,,67179
67613,1.0,,,,,,,1.0,1.0,,,,1.0,,67180
67614,,,,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,67181
67615,,,,,1.0,,,,1.0,,,,,1.0,67182
67616,,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,67183
67617,,,,,,,,1.0,1.0,,,1.0,,,67184
67618,,,,,,,,,,,,,,,67185
67619,,,,,,,1.0,1.0,,,,,,1.0,67186
67620,,,,,1.0,,,,,,,,,1.0,67187
67621,,,,,,,1.0,,,,,,,,67188
67622,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,67189
67623,,,,,,1.0,,,1.0,,1.0,1.0,,1.0,67190
67624,,,,,,,,,,,,,,,67191
67625,,,,,,,1.0,,,,,,,,67192
67626,,,,,1.0,,,1.0,1.0,,,1.0,,,67193
67627,,,,,,,1.0,,,,,,,,67194
67628,,,,,,1.0,,,,,,,,,67195
67629,,,,,,,,1.0,1.0,,,1.0,,1.0,67196
67630,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,67197
67631,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,67198
67632,,,,,,,,,1.0,1.0,,1.0,,,67199
67633,,,,,,,,,1.0,,,,,,67200
67634,,,,,,,,,,,,,,,67201
67635,,,,,,,1.0,,,,,,,,67202
67636,,,,,,,,1.0,,,,,,1.0,67203
67637,,,,,,,,,,,,,,,67204
67638,,,,,,1.0,,,1.0,,,,,,67205
67639,,,,,,,,,,,,,,,67206
67640,,,,,,,,1.0,,,,1.0,1.0,1.0,67207
67641,,,,,,,,,,1.0,,,,,67208
67642,,,,,,,,,,,,,,,67209
67643,,,,,,,,,1.0,,,,,,67210
67644,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,67211
67645,,,,1.0,,,,,1.0,,,,1.0,1.0,67212
67646,,,,,,,,,1.0,1.0,,,,,67213
67647,,,,,,,,,,,1.0,,,,67214
67648,,,,,,1.0,,,,1.0,,,,,67215
67649,,,,,,,,,,1.0,,,,,67216
67650,,,,,,1.0,,,1.0,,,,1.0,1.0,67217
67651,,,,,,1.0,1.0,,1.0,,,,,1.0,67218
67652,,,,,,,,,1.0,,,,,,67219
67653,,,,,1.0,,,,1.0,,,1.0,1.0,,67220
67654,,,,,,,,,1.0,1.0,,1.0,,,67221
67655,,,,,,,,,,,,1.0,,,67222
67656,,,,,1.0,,1.0,,1.0,1.0,,1.0,,,67223
67657,,,,,,,,,,,,,,1.0,67224
67658,,,,,,,,,,,,1.0,,,67225
67659,,,,,,,1.0,,,,,,,,67226
67660,,,,,,,,,1.0,,,,,,67227
67661,,,,,,,,,,,,,,,67228
67662,,,,,1.0,,1.0,,1.0,,,,,1.0,67229
67663,,,,,,,,,,1.0,,1.0,,,67230
67664,,,,,,,1.0,,,,,,,,67231
67665,,,,,,,,,,,,,,1.0,67232
67666,,,,,,,1.0,,,1.0,,,,,67233
67667,1.0,,,,,1.0,,,1.0,,,1.0,,,67234
67668,,,,,1.0,,,,,,,,,,67235
67669,,,,1.0,,,1.0,,,,,,1.0,,67236
67670,,,,,,,,,,,,,,,67237
67671,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,67238
67672,,,,,,,,,,,,,,1.0,67239
67673,,1.0,,,,1.0,,,,,,1.0,,1.0,67240
67674,,,,,,,1.0,,,,,1.0,,1.0,67241
67675,,,,,,,,,1.0,,,,,,67242
67676,,,,,,1.0,1.0,,1.0,,,1.0,,,67243
67677,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,67244
67678,,,,,1.0,,,,,,,,,1.0,67245
67679,,,,,,,1.0,,,,,,,,67246
67680,,,,,,,,,,,,1.0,,,67247
67681,,,,,,,,,1.0,,,,,,67248
67682,,,,,,,,,1.0,1.0,,,,1.0,67249
67683,,,,,,,,,1.0,,,,,1.0,67250
67684,,,,,,,,1.0,,,,,,,67251
67685,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,67252
67686,,,,,,,,,,,,,,,67253
67687,,,,,,,,,,,,1.0,,,67254
67688,,,,,,,1.0,,,,,1.0,,1.0,67255
67689,,,,,1.0,,,,,,,,,,67256
67690,,,,,,,1.0,,,1.0,,,,,67257
67691,,,,,,,,,,,,,1.0,1.0,67258
67692,,,,,,,,,1.0,,,1.0,,,67259
67693,,,,,,,,,,,1.0,,,1.0,67260
67694,,,,,,,,,1.0,,,,,,67261
67695,,,,1.0,,,1.0,,1.0,,,,,,67262
67696,,,,,,,1.0,,,,,,,,67263
67697,,,,,,,,,,,,,,,67264
67698,,,,,,,,1.0,1.0,,,,,,67265
67699,,,,,1.0,,,,1.0,1.0,,,,1.0,67266
67700,,,,,,1.0,1.0,,,,,,,,67267
67701,,,,,,1.0,,1.0,,,,,,,67268
67702,,,,,1.0,,1.0,,1.0,,,,,,67269
67703,,,1.0,,,,1.0,,,,,1.0,1.0,1.0,67270
67704,,,,,,,1.0,,1.0,,,,,,67271
67705,,,,,1.0,,1.0,,1.0,1.0,,,,,67272
67706,,1.0,1.0,,,,,,1.0,,,,,,67273
67707,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,67274
67708,,,,1.0,,,,,1.0,1.0,,,1.0,,67275
67709,,,,,,,,,,1.0,,1.0,,,67276
67710,,,,,,,,,,,,1.0,,1.0,67277
67711,,,,,,,,,1.0,1.0,,,,,67278
67712,,,,,,,1.0,,,,,,,,67279
67713,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,67280
67714,,,1.0,,,,,,,1.0,,,,,67281
67715,,,,,,,1.0,,,1.0,,,,,67282
67716,,1.0,,,,,,1.0,1.0,,,1.0,,1.0,67283
67717,,,,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,67284
67718,,,,,,1.0,1.0,,,,1.0,,,,67285
67719,,,,,,,1.0,,,,,1.0,1.0,1.0,67286
67720,,,,,,,,,,,,,,1.0,67287
67721,,,,1.0,,,,1.0,,,,1.0,1.0,,67288
67722,,,,,,,,1.0,1.0,,,,,,67289
67723,,,,,,,,,1.0,,,,,1.0,67290
67724,,,,,,,,,,,,,,,67291
67725,,,,,,,,,,1.0,,,,,67292
67726,,,,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,67293
67727,,,,,1.0,,,,,,,,,,67294
67728,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,67295
67729,,,,,,,1.0,,,,,,,,67296
67730,,,,1.0,,,1.0,1.0,1.0,,,,,1.0,67297
67731,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,67298
67732,,,,,,,,1.0,,1.0,,1.0,,,67299
67733,,,,,,,,,1.0,,,,1.0,,67300
67734,,,,,,,,,1.0,,,1.0,,1.0,67301
67735,,,,,,1.0,,1.0,,,,1.0,,1.0,67302
67736,,,,,,,,,1.0,,,,,1.0,67303
67737,,,,,,,,,1.0,,,,,,67304
67738,,,,,,,,,1.0,1.0,,,,,67305
67739,,,,,,,,,,,,1.0,1.0,1.0,67306
67740,,,,,,,,,,,,,,1.0,67307
67741,,,,,,,1.0,,1.0,,1.0,,,,67308
67742,,,,,,,,1.0,,,,,,,67309
67743,,,,,,,1.0,,,,,,1.0,,67310
67744,1.0,,,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,67311
67745,,,,,,,,,1.0,,,,,,67312
67746,,,,,,1.0,,,1.0,,,,,,67313
67747,,,,,1.0,1.0,,,,,,,,,67314
67748,,,,,,,,1.0,1.0,,,,,,67315
67749,,,,,,,,,,,,,,,67316
67750,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,67317
67751,,,,,,,1.0,,,,,,,1.0,67318
67752,,,,,,,,,,,,,,,67319
67753,,,,,,,,,,1.0,,1.0,,,67320
67754,,,1.0,,1.0,,,,,,,,,,67321
67755,,,,,,1.0,,,1.0,,,,,1.0,67322
67756,,,,,1.0,1.0,,,1.0,,,,,,67323
67757,,,,,1.0,,,,1.0,,,1.0,,,67324
67758,,,,,1.0,,,,1.0,,1.0,,,1.0,67325
67759,,,,,,,,,,,1.0,,,,67326
67760,,,,1.0,,,,,,,,1.0,1.0,,67327
67761,,,,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,67328
67762,,,,,1.0,,,,1.0,,,,,,67329
67763,,,,,,,,,1.0,,,,,,67330
67764,,,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,67331
67765,,,,,,,,,1.0,,,,,,67332
67766,,,,,,,,,,,,,,,67333
67767,,,,,,,1.0,,,,,,,1.0,67334
67768,,,1.0,,,1.0,,,1.0,,,,,,67335
67769,,,,,,1.0,,,1.0,,,1.0,,1.0,67336
67770,,,,,,,,,1.0,,,,,1.0,67337
67771,,,,1.0,,,,1.0,,,,1.0,,,67338
67772,,,,,,,1.0,,,1.0,,,,,67339
67773,,,,,,,,1.0,1.0,,,1.0,1.0,,67340
67774,,,,,,,1.0,,1.0,,,,,,67341
67775,,,,,,1.0,,,1.0,,,,,1.0,67342
67776,,,,,1.0,,,,1.0,,,,,1.0,67343
67777,,,,,,,1.0,1.0,,1.0,,,,1.0,67344
67778,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,67345
67779,,,,,,,,,,,,,,1.0,67346
67780,,,,,1.0,,,,,,,,,1.0,67347
67781,,,,,,,,,1.0,,,,,,67348
67782,,,,,,,,,,,,,,,67349
67783,,,,,,,,,1.0,,,1.0,,,67350
67784,,,,,,,1.0,,,,,1.0,,,67351
67785,,,,,,,,,,,,1.0,,,67352
67786,,,,,,,1.0,,,,,,,1.0,67353
67787,,,,,,,,,,,,,,,67354
67788,,,,,,,,,,,,,,,67355
67789,,,,,,,1.0,,,,,,,,67356
67790,,,,,,,1.0,,1.0,,1.0,,,1.0,67357
67791,,,,,,,,,,,,1.0,,,67358
67792,,,,,,,1.0,,1.0,,,1.0,,1.0,67359
67793,,,,,,,1.0,,1.0,,,,,,67360
67794,,,,,,,,,,,,,,,67361
67795,,,,,,1.0,,1.0,1.0,,,,,1.0,67362
67796,,,,,,,,,,,,,,,67363
67797,,,,,,,,,,,,,,1.0,67364
67798,,,,,1.0,1.0,,,1.0,,,,,1.0,67365
67799,,,,,,,,,,,,1.0,1.0,1.0,67366
67800,,,,,,,,,,,,,,,67367
67801,,,,,1.0,1.0,1.0,,1.0,,,,,,67368
67802,,,1.0,1.0,,,,,1.0,,,1.0,1.0,,67369
67803,,,,,,,1.0,,,,,,,,67370
67804,,,,1.0,,,,,1.0,,,,,,67371
67805,,,,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,67372
67806,,,,,,,1.0,1.0,,,,1.0,,,67373
67807,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,67374
67808,,,,,1.0,,1.0,,,1.0,,,,,67375
67809,,,,,,,,,,,,,,,67376
67810,,,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,67377
67811,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,67378
67812,,,,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,67379
67813,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,67380
67814,,,,,,,,,,,,,,,67381
67815,,,,,,,,,,,1.0,,,,67382
67816,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,67383
67817,,,,,1.0,,,,,,,1.0,,1.0,67384
67818,,,,,,,1.0,1.0,1.0,,,,,,67385
67819,,,,,,,1.0,,,,,,,,67386
67820,,,,,,,,,,,,,,,67387
67821,,,,,,1.0,,,1.0,,,,,,67388
67822,,,,,,,,,,,,,,,67389
67823,,,,1.0,,,,,1.0,,,1.0,1.0,,67390
67824,,,,,,,1.0,,,,,,1.0,,67391
67825,,,,,,,,,,,,,,,67392
67826,,,1.0,1.0,,,,,,,,,,,67393
67827,,,,,,,,,1.0,,,,,,67394
67828,,,,,,,,,,,,,,,67395
67829,,,,,,,,,1.0,,,,,1.0,67396
67830,,,,,,,1.0,,1.0,,,1.0,,,67397
67831,,,,,,,,,,,1.0,,,,67398
67832,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,67399
67833,,,,,,,,,,,,,,,67400
67834,,,,,,,1.0,1.0,,,,,,,67401
67835,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,67402
67836,,,,,,,1.0,,,,,,,,67403
67837,,,,,,,1.0,,1.0,,,1.0,,,67404
67838,,,,,,,,,,,,,,,67405
67839,,,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,67406
67840,,,,,,1.0,,,1.0,1.0,,1.0,,,67407
67841,,,,,1.0,,,,1.0,,,1.0,,1.0,67408
67842,,,,,,,,1.0,,,,,,1.0,67409
67843,,,,,1.0,,,,,,,,,1.0,67410
67844,,,,,,,,,1.0,,1.0,1.0,,1.0,67411
67845,,,,,,,,,1.0,,,,,,67412
67846,,,,,,,,,1.0,,,1.0,,1.0,67413
67847,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,67414
67848,1.0,,,,,,,,,,,1.0,,,67415
67849,,,,,,,,,,,,,,,67416
67850,,,,,,,1.0,1.0,,,,,,1.0,67417
67851,,,,,,,,,1.0,,,,,,67418
67852,,,,,,,1.0,,,,,,,,67419
67853,,1.0,,1.0,,,,,,,,1.0,,,67420
